Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM_ID,SEASON
1610612745,0022500879,"MAR 02, 2026",HOU @ WAS,W,38,22,0.633,240,45,92,0.489,9,25,0.36,24,28,0.857,21,38,59,21,10,5,20,17,123,1610612745,2025-26
1610612745,0022500864,"FEB 28, 2026",HOU @ MIA,L,37,22,0.627,240,41,95,0.432,9,36,0.25,14,21,0.667,15,32,47,26,6,2,10,18,105,1610612745,2025-26
1610612745,0022500852,"FEB 26, 2026",HOU @ ORL,W,37,21,0.638,240,43,82,0.524,11,29,0.379,16,20,0.8,10,31,41,24,7,9,13,17,113,1610612745,2025-26
1610612745,0022500845,"FEB 25, 2026",HOU vs. SAC,W,36,21,0.632,240,47,86,0.547,17,39,0.436,17,19,0.895,9,35,44,29,6,8,11,14,128,1610612745,2025-26
1610612745,0022500830,"FEB 23, 2026",HOU vs. UTA,W,35,21,0.625,240,49,86,0.57,18,40,0.45,9,11,0.818,10,43,53,34,10,8,26,20,125,1610612745,2025-26
1610612745,0022500816,"FEB 21, 2026",HOU @ NYK,L,34,21,0.618,240,38,80,0.475,12,31,0.387,18,23,0.783,13,31,44,24,5,6,19,20,106,1610612745,2025-26
1610612745,0022500792,"FEB 19, 2026",HOU @ CHA,W,34,20,0.63,240,42,85,0.494,9,32,0.281,12,13,0.923,8,31,39,19,15,8,11,15,105,1610612745,2025-26
1610612745,0022500782,"FEB 11, 2026",HOU vs. LAC,L,33,20,0.623,240,38,82,0.463,12,36,0.333,14,18,0.778,13,32,45,25,3,9,21,17,102,1610612745,2025-26
1610612745,0022500772,"FEB 10, 2026",HOU vs. LAC,W,33,19,0.635,240,36,79,0.456,14,28,0.5,16,18,0.889,10,34,44,19,7,5,16,15,102,1610612745,2025-26
1610612745,0022500748,"FEB 07, 2026",HOU @ OKC,W,32,19,0.627,240,38,83,0.458,15,43,0.349,21,28,0.75,10,31,41,25,12,5,14,23,112,1610612745,2025-26
1610612745,0022500737,"FEB 05, 2026",HOU vs. CHA,L,31,19,0.62,240,38,83,0.458,8,23,0.348,15,20,0.75,12,28,40,24,17,5,18,16,99,1610612745,2025-26
1610612745,0022500728,"FEB 04, 2026",HOU vs. BOS,L,31,18,0.633,240,34,82,0.415,11,30,0.367,14,22,0.636,12,26,38,16,10,5,9,17,93,1610612745,2025-26
1610612745,0022500713,"FEB 02, 2026",HOU @ IND,W,31,17,0.646,240,40,87,0.46,7,22,0.318,31,37,0.838,19,37,56,21,7,6,15,17,118,1610612745,2025-26
1610612745,0022500701,"JAN 31, 2026",HOU vs. DAL,W,30,17,0.638,240,45,108,0.417,10,26,0.385,11,15,0.733,18,35,53,33,10,6,5,20,111,1610612745,2025-26
1610612745,0022500682,"JAN 29, 2026",HOU @ ATL,W,29,17,0.63,240,39,92,0.424,12,31,0.387,14,20,0.7,22,37,59,23,8,14,11,11,104,1610612745,2025-26
1610612745,0022500679,"JAN 28, 2026",HOU vs. SAS,L,28,17,0.622,240,39,99,0.394,8,23,0.348,13,18,0.722,17,29,46,23,12,8,11,18,99,1610612745,2025-26
1610612745,0022500662,"JAN 26, 2026",HOU vs. MEM,W,28,16,0.636,240,41,92,0.446,11,37,0.297,15,20,0.75,16,41,57,29,9,3,16,13,108,1610612745,2025-26
1610612745,0022500635,"JAN 23, 2026",HOU @ DET,W,27,16,0.628,240,39,79,0.494,9,26,0.346,24,30,0.8,12,31,43,21,11,7,15,18,111,1610612745,2025-26
1610612745,0022500628,"JAN 22, 2026",HOU @ PHI,L,26,16,0.619,265,46,99,0.465,18,40,0.45,12,24,0.5,15,31,46,33,13,5,16,18,122,1610612745,2025-26
1610612745,0022500615,"JAN 20, 2026",HOU vs. SAS,W,26,15,0.634,240,43,83,0.518,10,27,0.37,15,22,0.682,6,37,43,29,5,9,14,11,111,1610612745,2025-26
1610612745,0022500604,"JAN 18, 2026",HOU vs. NOP,W,25,15,0.625,240,45,90,0.5,13,36,0.361,16,22,0.727,17,30,47,22,9,4,15,12,119,1610612745,2025-26
1610612745,0022500591,"JAN 16, 2026",HOU vs. MIN,W,24,15,0.615,240,39,84,0.464,12,28,0.429,20,34,0.588,10,32,42,19,10,5,12,23,110,1610612745,2025-26
1610612745,0022500581,"JAN 15, 2026",HOU vs. OKC,L,23,15,0.605,240,35,104,0.337,7,24,0.292,14,17,0.824,23,37,60,17,10,7,14,12,91,1610612745,2025-26
1610612745,0022500565,"JAN 13, 2026",HOU vs. CHI,W,23,14,0.622,240,45,88,0.511,7,24,0.292,22,29,0.759,12,38,50,24,5,2,9,18,119,1610612745,2025-26
1610612745,0022500557,"JAN 11, 2026",HOU @ SAC,L,22,14,0.611,240,36,84,0.429,7,30,0.233,19,29,0.655,19,25,44,23,4,5,11,16,98,1610612745,2025-26
1610612745,0022500540,"JAN 09, 2026",HOU @ POR,L,22,13,0.629,240,40,96,0.417,10,44,0.227,15,24,0.625,22,34,56,21,8,8,13,17,105,1610612745,2025-26
1610612745,0022500527,"JAN 07, 2026",HOU @ POR,L,22,12,0.647,240,37,99,0.374,8,36,0.222,20,29,0.69,24,33,57,20,8,7,14,26,102,1610612745,2025-26
1610612745,0022500505,"JAN 05, 2026",HOU vs. PHX,W,22,11,0.667,240,38,87,0.437,9,37,0.243,15,21,0.714,15,36,51,20,5,1,14,11,100,1610612745,2025-26
1610612745,0022500491,"JAN 03, 2026",HOU @ DAL,L,21,11,0.656,240,41,106,0.387,10,41,0.244,12,15,0.8,17,34,51,24,13,7,9,17,104,1610612745,2025-26
1610612745,0022500471,"JAN 01, 2026",HOU @ BKN,W,21,10,0.677,240,47,82,0.573,12,29,0.414,14,18,0.778,13,32,45,28,8,7,14,22,120,1610612745,2025-26
1610612745,0022500453,"DEC 29, 2025",HOU vs. IND,W,20,10,0.667,240,49,83,0.59,10,27,0.37,18,24,0.75,14,36,50,21,4,6,16,17,126,1610612745,2025-26
1610612745,0022500438,"DEC 27, 2025",HOU vs. CLE,W,19,10,0.655,240,43,88,0.489,16,35,0.457,15,21,0.714,18,33,51,27,12,9,15,14,117,1610612745,2025-26
1610612745,0022500012,"DEC 25, 2025",HOU @ LAL,W,18,10,0.643,240,48,90,0.533,8,24,0.333,15,19,0.789,17,31,48,24,10,6,15,13,119,1610612745,2025-26
1610612745,0022500422,"DEC 23, 2025",HOU @ LAC,L,17,10,0.63,240,43,86,0.5,9,30,0.3,13,18,0.722,15,27,42,25,5,6,13,20,108,1610612745,2025-26
1610612745,0022500401,"DEC 21, 2025",HOU @ SAC,L,17,9,0.654,265,45,94,0.479,16,38,0.421,18,24,0.75,13,34,47,31,9,2,14,20,124,1610612745,2025-26
1610612745,0022500386,"DEC 20, 2025",HOU @ DEN,W,17,8,0.68,240,39,77,0.506,19,35,0.543,18,23,0.783,9,38,47,24,6,8,19,20,115,1610612745,2025-26
1610612745,0022500375,"DEC 18, 2025",HOU @ NOP,L,16,8,0.667,265,50,107,0.467,10,32,0.313,18,27,0.667,25,33,58,30,6,8,18,21,128,1610612745,2025-26
1610612745,0022501225,"DEC 15, 2025",HOU @ DEN,L,16,7,0.696,265,47,93,0.505,12,25,0.48,19,26,0.731,12,34,46,29,7,8,16,25,125,1610612745,2025-26
1610612745,0022501205,"DEC 11, 2025",HOU vs. LAC,W,16,6,0.727,240,43,93,0.462,12,34,0.353,17,21,0.81,22,29,51,26,9,1,18,22,115,1610612745,2025-26
1610612745,0022500356,"DEC 06, 2025",HOU @ DAL,L,15,6,0.714,240,44,87,0.506,10,29,0.345,11,13,0.846,16,21,37,22,8,6,18,20,109,1610612745,2025-26
1610612745,0022500346,"DEC 05, 2025",HOU vs. PHX,W,15,5,0.75,240,45,76,0.592,10,18,0.556,17,19,0.895,6,34,40,25,9,8,21,20,117,1610612745,2025-26
1610612745,0022500330,"DEC 03, 2025",HOU vs. SAC,W,14,5,0.737,240,48,91,0.527,5,16,0.313,20,24,0.833,17,45,62,24,10,8,16,10,121,1610612745,2025-26
1610612745,0022500316,"DEC 01, 2025",HOU @ UTA,L,13,5,0.722,240,41,93,0.441,10,34,0.294,33,41,0.805,16,30,46,27,6,8,13,26,125,1610612745,2025-26
1610612745,0022500301,"NOV 30, 2025",HOU @ UTA,W,13,4,0.765,240,46,87,0.529,11,31,0.355,26,33,0.788,15,35,50,30,14,7,14,18,129,1610612745,2025-26
1610612745,0022500066,"NOV 26, 2025",HOU @ GSW,W,12,4,0.75,240,39,99,0.394,11,39,0.282,15,24,0.625,25,28,53,24,7,3,10,20,104,1610612745,2025-26
1610612745,0022500290,"NOV 24, 2025",HOU @ PHX,W,11,4,0.733,240,43,88,0.489,13,31,0.419,15,17,0.882,12,29,41,26,13,4,14,20,114,1610612745,2025-26
1610612745,0022500054,"NOV 21, 2025",HOU vs. DEN,L,10,4,0.714,240,41,93,0.441,14,36,0.389,13,20,0.65,18,23,41,21,8,2,14,22,109,1610612745,2025-26
1610612745,0022500255,"NOV 19, 2025",HOU @ CLE,W,10,3,0.769,240,41,90,0.456,9,24,0.375,23,27,0.852,16,35,51,23,9,4,13,23,114,1610612745,2025-26
1610612745,0022500236,"NOV 16, 2025",HOU vs. ORL,W,9,3,0.75,265,42,100,0.42,8,20,0.4,25,29,0.862,19,41,60,19,4,4,14,23,117,1610612745,2025-26
1610612745,0022500042,"NOV 14, 2025",HOU vs. POR,W,8,3,0.727,240,53,106,0.5,17,45,0.378,17,20,0.85,20,29,49,26,16,6,6,22,140,1610612745,2025-26
1610612745,0022500218,"NOV 12, 2025",HOU vs. WAS,W,7,3,0.7,240,51,96,0.531,17,35,0.486,16,23,0.696,20,33,53,32,9,6,10,18,135,1610612745,2025-26
1610612745,0022500191,"NOV 09, 2025",HOU @ MIL,W,6,3,0.667,240,48,90,0.533,10,26,0.385,16,21,0.762,20,30,50,24,8,3,17,19,122,1610612745,2025-26
1610612745,0022500032,"NOV 07, 2025",HOU @ SAS,L,5,3,0.625,240,39,85,0.459,13,27,0.481,19,21,0.905,17,24,41,25,12,4,23,24,110,1610612745,2025-26
1610612745,0022500176,"NOV 05, 2025",HOU @ MEM,W,5,2,0.714,240,48,101,0.475,13,30,0.433,15,18,0.833,15,39,54,29,9,3,13,21,124,1610612745,2025-26
1610612745,0022500160,"NOV 03, 2025",HOU vs. DAL,W,4,2,0.667,240,41,89,0.461,8,29,0.276,20,30,0.667,15,39,54,23,9,7,17,17,110,1610612745,2025-26
1610612745,0022500146,"NOV 01, 2025",HOU @ BOS,W,3,2,0.6,240,42,77,0.545,19,29,0.655,25,35,0.714,12,41,53,30,6,11,18,14,128,1610612745,2025-26
1610612745,0022500131,"OCT 29, 2025",HOU @ TOR,W,2,2,0.5,240,50,87,0.575,13,30,0.433,26,34,0.765,17,36,53,31,9,8,15,16,139,1610612745,2025-26
1610612745,0022500116,"OCT 27, 2025",HOU vs. BKN,W,1,2,0.333,240,49,85,0.576,16,32,0.5,23,26,0.885,9,30,39,33,10,4,9,22,137,1610612745,2025-26
1610612745,0022500093,"OCT 24, 2025",HOU vs. DET,L,0,2,0.0,240,32,83,0.386,10,22,0.455,37,48,0.771,17,28,45,15,14,2,13,24,111,1610612745,2025-26
1610612745,0022500001,"OCT 21, 2025",HOU @ OKC,L,0,1,0.0,290,43,97,0.443,11,39,0.282,27,31,0.871,16,36,52,23,6,5,22,26,124,1610612745,2025-26
1610612746,0022501199,"APR 12, 2026",LAC vs. GSW,W,42,40,0.512,240,42,89,0.472,14,39,0.359,17,19,0.895,10,34,44,27,3,4,10,24,115,1610612746,2025-26
1610612746,0022501183,"APR 10, 2026",LAC @ POR,L,41,40,0.506,240,36,83,0.434,13,40,0.325,12,12,1.0,10,25,35,17,6,3,16,27,97,1610612746,2025-26
1610612746,0022501163,"APR 08, 2026",LAC vs. OKC,L,41,39,0.513,240,40,86,0.465,14,32,0.438,16,24,0.667,10,26,36,27,9,3,13,18,110,1610612746,2025-26
1610612746,0022501156,"APR 07, 2026",LAC vs. DAL,W,41,38,0.519,240,41,92,0.446,14,37,0.378,20,28,0.714,12,44,56,23,6,9,14,18,116,1610612746,2025-26
1610612746,0022501141,"APR 05, 2026",LAC @ SAC,W,40,38,0.513,240,49,92,0.533,20,41,0.488,20,21,0.952,10,27,37,30,15,1,14,20,138,1610612746,2025-26
1610612746,0022501119,"APR 02, 2026",LAC vs. SAS,L,39,38,0.506,240,40,93,0.43,5,27,0.185,14,18,0.778,10,28,38,20,8,3,10,18,99,1610612746,2025-26
1610612746,0022501104,"MAR 31, 2026",LAC vs. POR,L,39,37,0.513,240,38,76,0.5,10,30,0.333,18,23,0.783,8,22,30,19,8,9,14,15,104,1610612746,2025-26
1610612746,0022501082,"MAR 29, 2026",LAC @ MIL,W,39,36,0.52,240,45,77,0.584,13,30,0.433,24,28,0.857,7,32,39,27,14,4,16,19,127,1610612746,2025-26
1610612746,0022501066,"MAR 27, 2026",LAC @ IND,W,38,36,0.514,240,41,96,0.427,13,34,0.382,19,27,0.704,16,30,46,20,12,4,11,19,114,1610612746,2025-26
1610612746,0022501062,"MAR 25, 2026",LAC vs. TOR,W,37,36,0.507,240,42,82,0.512,16,35,0.457,19,24,0.792,10,39,49,24,7,12,10,14,119,1610612746,2025-26
1610612746,0022501046,"MAR 23, 2026",LAC vs. MIL,W,36,36,0.5,240,47,81,0.58,17,38,0.447,18,18,1.0,4,30,34,30,13,6,12,18,129,1610612746,2025-26
1610612746,0022501029,"MAR 21, 2026",LAC @ DAL,W,35,36,0.493,265,51,90,0.567,21,42,0.5,15,18,0.833,6,34,40,33,8,10,11,22,138,1610612746,2025-26
1610612746,0022501012,"MAR 19, 2026",LAC @ NOP,L,34,36,0.486,240,35,76,0.461,10,32,0.313,19,32,0.594,9,30,39,20,11,2,15,21,99,1610612746,2025-26
1610612746,0022501005,"MAR 18, 2026",LAC @ NOP,L,34,35,0.493,240,45,88,0.511,9,31,0.29,10,13,0.769,14,22,36,24,10,2,15,17,109,1610612746,2025-26
1610612746,0022500990,"MAR 16, 2026",LAC vs. SAS,L,34,34,0.5,240,43,89,0.483,11,29,0.379,18,24,0.75,12,25,37,25,11,5,13,23,115,1610612746,2025-26
1610612746,0022500975,"MAR 14, 2026",LAC vs. SAC,L,34,33,0.507,240,39,84,0.464,9,27,0.333,22,29,0.759,9,26,35,19,13,8,13,13,109,1610612746,2025-26
1610612746,0022500968,"MAR 13, 2026",LAC vs. CHI,W,34,32,0.515,240,46,96,0.479,9,32,0.281,18,24,0.75,10,36,46,28,8,12,6,13,119,1610612746,2025-26
1610612746,0022500952,"MAR 11, 2026",LAC vs. MIN,W,33,32,0.508,240,52,82,0.634,19,37,0.514,30,36,0.833,7,22,29,36,16,4,10,24,153,1610612746,2025-26
1610612746,0022500935,"MAR 09, 2026",LAC vs. NYK,W,32,32,0.5,240,43,93,0.462,18,39,0.462,22,26,0.846,9,27,36,25,12,4,8,19,126,1610612746,2025-26
1610612746,0022500918,"MAR 07, 2026",LAC @ MEM,W,31,32,0.492,240,41,82,0.5,4,17,0.235,37,45,0.822,16,28,44,15,10,2,15,20,123,1610612746,2025-26
1610612746,0022500913,"MAR 06, 2026",LAC @ SAS,L,30,32,0.484,240,42,86,0.488,12,33,0.364,16,20,0.8,7,34,41,22,12,3,9,15,112,1610612746,2025-26
1610612746,0022500898,"MAR 04, 2026",LAC vs. IND,W,30,31,0.492,240,49,89,0.551,12,32,0.375,20,25,0.8,6,41,47,28,8,7,11,23,130,1610612746,2025-26
1610612746,0022500882,"MAR 02, 2026",LAC @ GSW,W,29,31,0.483,240,42,85,0.494,9,31,0.29,21,23,0.913,15,37,52,18,9,7,14,17,114,1610612746,2025-26
1610612746,0022500877,"MAR 01, 2026",LAC vs. NOP,W,28,31,0.475,240,48,89,0.539,17,36,0.472,24,29,0.828,10,28,38,29,11,3,8,22,137,1610612746,2025-26
1610612746,0022500857,"FEB 26, 2026",LAC vs. MIN,L,27,31,0.466,240,30,74,0.405,5,22,0.227,23,29,0.793,6,34,40,21,8,2,18,17,88,1610612746,2025-26
1610612746,0022500827,"FEB 22, 2026",LAC vs. ORL,L,27,30,0.474,240,40,83,0.482,5,23,0.217,24,28,0.857,9,34,43,18,9,9,9,18,109,1610612746,2025-26
1610612746,0022500809,"FEB 20, 2026",LAC @ LAL,L,27,29,0.482,240,45,82,0.549,8,21,0.381,24,29,0.828,10,32,42,25,7,5,16,20,122,1610612746,2025-26
1610612746,0022500801,"FEB 19, 2026",LAC vs. DEN,W,27,28,0.491,240,41,87,0.471,8,33,0.242,25,30,0.833,7,38,45,27,9,4,12,23,115,1610612746,2025-26
1610612746,0022500782,"FEB 11, 2026",LAC @ HOU,W,26,28,0.481,240,36,77,0.468,11,28,0.393,22,26,0.846,7,25,32,21,13,7,9,15,105,1610612746,2025-26
1610612746,0022500772,"FEB 10, 2026",LAC @ HOU,L,25,28,0.472,240,36,88,0.409,8,30,0.267,15,23,0.652,17,28,45,24,11,5,11,18,95,1610612746,2025-26
1610612746,0022500760,"FEB 08, 2026",LAC @ MIN,W,25,27,0.481,240,39,76,0.513,14,27,0.519,23,28,0.821,8,29,37,25,11,6,13,21,115,1610612746,2025-26
1610612746,0022500746,"FEB 06, 2026",LAC @ SAC,W,24,27,0.471,240,37,71,0.521,9,21,0.429,31,36,0.861,5,35,40,22,6,7,15,18,114,1610612746,2025-26
1610612746,0022500732,"FEB 04, 2026",LAC vs. CLE,L,23,27,0.46,240,37,80,0.463,6,28,0.214,11,12,0.917,6,31,37,20,6,4,24,13,91,1610612746,2025-26
1610612746,0022500715,"FEB 02, 2026",LAC vs. PHI,L,23,26,0.469,240,46,78,0.59,9,26,0.346,12,20,0.6,5,31,36,24,4,2,14,19,113,1610612746,2025-26
1610612746,0022500709,"FEB 01, 2026",LAC @ PHX,W,23,25,0.479,240,43,83,0.518,9,24,0.375,22,34,0.647,15,48,63,25,2,3,17,18,117,1610612746,2025-26
1610612746,0022500695,"JAN 30, 2026",LAC @ DEN,L,22,25,0.468,240,40,86,0.465,14,40,0.35,15,21,0.714,11,23,34,29,7,3,9,21,109,1610612746,2025-26
1610612746,0022500670,"JAN 27, 2026",LAC @ UTA,W,22,24,0.478,240,41,88,0.466,18,46,0.391,15,21,0.714,12,27,39,27,10,3,11,19,115,1610612746,2025-26
1610612746,0022500656,"JAN 25, 2026",LAC vs. BKN,W,21,24,0.467,240,44,78,0.564,12,25,0.48,26,29,0.897,7,44,51,20,12,5,19,15,126,1610612746,2025-26
1610612746,0022500633,"JAN 22, 2026",LAC vs. LAL,W,20,24,0.455,240,40,84,0.476,12,31,0.387,20,21,0.952,13,36,49,23,8,0,18,17,112,1610612746,2025-26
1610612746,0022500614,"JAN 20, 2026",LAC @ CHI,L,19,24,0.442,240,43,92,0.467,10,30,0.333,14,17,0.824,11,30,41,24,6,5,16,13,110,1610612746,2025-26
1610612746,0022500608,"JAN 19, 2026",LAC @ WAS,W,19,23,0.452,240,36,78,0.462,5,28,0.179,33,38,0.868,12,31,43,20,12,6,16,16,110,1610612746,2025-26
1610612746,0022500590,"JAN 16, 2026",LAC @ TOR,W,18,23,0.439,265,41,79,0.519,13,36,0.361,26,30,0.867,6,30,36,25,12,3,16,19,121,1610612746,2025-26
1610612746,0022500577,"JAN 14, 2026",LAC vs. WAS,W,17,23,0.425,240,39,83,0.47,14,37,0.378,27,27,1.0,7,33,40,25,9,5,8,14,119,1610612746,2025-26
1610612746,0022500563,"JAN 12, 2026",LAC vs. CHA,W,16,23,0.41,240,41,92,0.446,18,49,0.367,17,21,0.81,9,28,37,22,7,0,5,15,117,1610612746,2025-26
1610612746,0022500544,"JAN 10, 2026",LAC @ DET,W,15,23,0.395,240,31,72,0.431,11,31,0.355,25,36,0.694,8,29,37,17,18,6,21,17,98,1610612746,2025-26
1610612746,0022500535,"JAN 09, 2026",LAC @ BKN,W,14,23,0.378,240,45,76,0.592,14,24,0.583,17,19,0.895,6,31,37,28,9,8,15,13,121,1610612746,2025-26
1610612746,0022500522,"JAN 07, 2026",LAC @ NYK,L,13,23,0.361,240,40,92,0.435,15,42,0.357,16,19,0.842,15,25,40,21,7,5,10,16,111,1610612746,2025-26
1610612746,0022500508,"JAN 05, 2026",LAC vs. GSW,W,13,22,0.371,240,37,77,0.481,10,29,0.345,19,21,0.905,6,42,48,25,5,9,20,21,103,1610612746,2025-26
1610612746,0022500493,"JAN 03, 2026",LAC vs. BOS,L,12,22,0.353,240,42,84,0.5,15,38,0.395,16,17,0.941,8,22,30,26,4,4,9,15,115,1610612746,2025-26
1610612746,0022500475,"JAN 01, 2026",LAC vs. UTA,W,12,21,0.364,240,40,89,0.449,16,51,0.314,22,26,0.846,16,31,47,20,8,7,12,22,118,1610612746,2025-26
1610612746,0022500461,"DEC 30, 2025",LAC vs. SAC,W,11,21,0.344,240,46,90,0.511,14,38,0.368,25,32,0.781,11,31,42,29,13,9,3,14,131,1610612746,2025-26
1610612746,0022500445,"DEC 28, 2025",LAC vs. DET,W,10,21,0.323,240,35,75,0.467,14,34,0.412,28,29,0.966,8,27,35,18,12,6,10,26,112,1610612746,2025-26
1610612746,0022500431,"DEC 26, 2025",LAC @ POR,W,9,21,0.3,240,35,69,0.507,20,40,0.5,29,31,0.935,4,28,32,21,6,5,12,18,119,1610612746,2025-26
1610612746,0022500422,"DEC 23, 2025",LAC vs. HOU,W,8,21,0.276,240,42,77,0.545,20,37,0.541,24,27,0.889,6,28,34,25,7,4,8,19,128,1610612746,2025-26
1610612746,0022500395,"DEC 20, 2025",LAC vs. LAL,W,7,21,0.25,240,34,80,0.425,16,43,0.372,19,20,0.95,13,35,48,22,8,6,16,23,103,1610612746,2025-26
1610612746,0022500369,"DEC 18, 2025",LAC @ OKC,L,6,21,0.222,240,37,76,0.487,10,32,0.313,17,22,0.773,9,40,49,25,6,7,28,17,101,1610612746,2025-26
1610612746,0022501226,"DEC 15, 2025",LAC vs. MEM,L,6,20,0.231,240,37,80,0.463,13,36,0.361,16,22,0.727,13,26,39,26,4,2,18,15,103,1610612746,2025-26
1610612746,0022501205,"DEC 11, 2025",LAC @ HOU,L,6,19,0.24,240,39,78,0.5,14,38,0.368,21,26,0.808,8,20,28,25,15,5,15,20,113,1610612746,2025-26
1610612746,0022500355,"DEC 06, 2025",LAC @ MIN,L,6,18,0.25,240,40,85,0.471,9,29,0.31,17,25,0.68,10,25,35,16,8,3,10,28,106,1610612746,2025-26
1610612746,0022500347,"DEC 05, 2025",LAC @ MEM,L,6,17,0.261,240,35,80,0.438,14,44,0.318,14,17,0.824,5,32,37,22,11,2,16,18,98,1610612746,2025-26
1610612746,0022500327,"DEC 03, 2025",LAC @ ATL,W,6,16,0.273,240,44,89,0.494,10,32,0.313,17,20,0.85,13,41,54,29,12,1,12,18,115,1610612746,2025-26
1610612746,0022500313,"DEC 01, 2025",LAC @ MIA,L,5,16,0.238,240,43,96,0.448,9,29,0.31,28,35,0.8,13,33,46,23,8,3,11,10,123,1610612746,2025-26
1610612746,0022500300,"NOV 29, 2025",LAC vs. DAL,L,5,15,0.25,240,37,80,0.463,7,25,0.28,29,31,0.935,5,41,46,25,5,6,18,21,110,1610612746,2025-26
1610612746,0022500079,"NOV 28, 2025",LAC vs. MEM,L,5,14,0.263,240,38,89,0.427,12,38,0.316,19,21,0.905,8,31,39,19,13,5,13,21,107,1610612746,2025-26
1610612746,0022500059,"NOV 25, 2025",LAC @ LAL,L,5,13,0.278,240,42,81,0.519,13,35,0.371,21,24,0.875,7,22,29,24,7,2,14,22,118,1610612746,2025-26
1610612746,0022500278,"NOV 23, 2025",LAC @ CLE,L,5,12,0.294,240,37,80,0.463,8,26,0.308,23,26,0.885,12,28,40,23,6,2,15,17,105,1610612746,2025-26
1610612746,0022500268,"NOV 22, 2025",LAC @ CHA,W,5,11,0.313,240,46,90,0.511,19,43,0.442,20,24,0.833,11,30,41,30,8,2,8,19,131,1610612746,2025-26
1610612746,0022500264,"NOV 20, 2025",LAC @ ORL,L,4,11,0.267,240,36,89,0.404,14,36,0.389,15,19,0.789,10,33,43,20,7,6,21,20,101,1610612746,2025-26
1610612746,0022500243,"NOV 17, 2025",LAC @ PHI,L,4,10,0.286,240,35,87,0.402,12,39,0.308,26,27,0.963,8,37,45,18,6,3,10,26,108,1610612746,2025-26
1610612746,0022500233,"NOV 16, 2025",LAC @ BOS,L,4,9,0.308,240,38,81,0.469,14,35,0.4,28,30,0.933,10,34,44,23,4,7,13,20,118,1610612746,2025-26
1610612746,0022500046,"NOV 14, 2025",LAC @ DAL,W,4,8,0.333,290,45,95,0.474,13,42,0.31,30,36,0.833,7,38,45,22,16,6,20,32,133,1610612746,2025-26
1610612746,0022500224,"NOV 12, 2025",LAC vs. DEN,L,3,8,0.273,240,41,84,0.488,16,37,0.432,18,19,0.947,11,25,36,28,4,7,14,30,116,1610612746,2025-26
1610612746,0022500206,"NOV 10, 2025",LAC vs. ATL,L,3,7,0.3,240,36,82,0.439,12,38,0.316,18,25,0.72,11,31,42,19,7,9,11,14,102,1610612746,2025-26
1610612746,0022500190,"NOV 08, 2025",LAC vs. PHX,L,3,6,0.333,240,41,77,0.532,10,33,0.303,11,18,0.611,5,22,27,26,5,5,11,15,103,1610612746,2025-26
1610612746,0022500182,"NOV 06, 2025",LAC @ PHX,L,3,5,0.375,240,35,79,0.443,10,31,0.323,22,30,0.733,11,30,41,24,8,4,15,19,102,1610612746,2025-26
1610612746,0022500170,"NOV 04, 2025",LAC vs. OKC,L,3,4,0.429,240,33,80,0.413,18,43,0.419,23,27,0.852,10,32,42,26,9,2,19,20,107,1610612746,2025-26
1610612746,0022500164,"NOV 03, 2025",LAC vs. MIA,L,3,3,0.5,240,44,88,0.5,17,41,0.415,14,19,0.737,11,33,44,25,13,4,20,24,119,1610612746,2025-26
1610612746,0022500027,"OCT 31, 2025",LAC vs. NOP,W,3,2,0.6,240,46,89,0.517,15,39,0.385,19,21,0.905,10,27,37,28,12,6,12,19,126,1610612746,2025-26
1610612746,0022500127,"OCT 28, 2025",LAC @ GSW,L,2,2,0.5,240,30,82,0.366,6,33,0.182,13,16,0.813,13,34,47,10,7,2,13,5,79,1610612746,2025-26
1610612746,0022500112,"OCT 26, 2025",LAC vs. POR,W,2,1,0.667,240,44,80,0.55,12,31,0.387,14,15,0.933,7,39,46,26,11,8,22,27,114,1610612746,2025-26
1610612746,0022500099,"OCT 24, 2025",LAC vs. PHX,W,1,1,0.5,240,45,76,0.592,16,29,0.552,23,26,0.885,10,35,45,32,12,5,17,19,129,1610612746,2025-26
1610612746,0022500087,"OCT 22, 2025",LAC @ UTA,L,0,1,0.0,240,39,88,0.443,14,45,0.311,16,21,0.762,15,23,38,28,8,6,15,21,108,1610612746,2025-26
1610612747,0022501198,"APR 12, 2026",LAL vs. UTA,W,53,29,0.646,240,51,93,0.548,15,34,0.441,14,17,0.824,11,38,49,37,12,6,15,20,131,1610612747,2025-26
1610612747,0022501185,"APR 10, 2026",LAL vs. PHX,W,52,29,0.642,240,35,69,0.507,8,20,0.4,23,30,0.767,4,31,35,27,17,3,11,18,101,1610612747,2025-26
1610612747,0022501170,"APR 09, 2026",LAL @ GSW,W,51,29,0.638,240,49,80,0.613,16,29,0.552,5,8,0.625,8,25,33,37,14,3,17,13,119,1610612747,2025-26
1610612747,0022501155,"APR 07, 2026",LAL vs. OKC,L,50,29,0.633,240,32,73,0.438,9,26,0.346,14,31,0.452,8,30,38,26,7,3,17,12,87,1610612747,2025-26
1610612747,0022501140,"APR 05, 2026",LAL @ DAL,L,50,28,0.641,240,47,91,0.516,8,27,0.296,26,33,0.788,11,38,49,36,6,1,12,23,128,1610612747,2025-26
