Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM_ID,SEASON
1610612750,21600258,"NOV 28, 2016",MIN vs. UTA,L,5,12,0.294,240,36,81,0.444,7,19,0.368,24,25,0.96,10,29,39,26,8,2,14,23,103,1610612750,2016-17
1610612750,21600244,"NOV 26, 2016",MIN @ GSW,L,5,11,0.313,240,41,89,0.461,10,35,0.286,10,12,0.833,8,24,32,22,8,3,13,15,102,1610612750,2016-17
1610612750,21600236,"NOV 25, 2016",MIN @ PHX,W,5,10,0.333,240,34,85,0.4,7,22,0.318,23,25,0.92,11,28,39,16,15,8,17,27,98,1610612750,2016-17
1610612750,21600222,"NOV 23, 2016",MIN @ NOP,L,4,10,0.286,240,33,86,0.384,3,17,0.176,27,33,0.818,8,33,41,23,12,3,17,19,96,1610612750,2016-17
1610612750,21600205,"NOV 21, 2016",MIN vs. BOS,L,4,9,0.308,240,36,86,0.419,4,24,0.167,17,25,0.68,16,35,51,23,5,4,15,19,93,1610612750,2016-17
1610612750,21600190,"NOV 19, 2016",MIN @ MEM,L,4,8,0.333,240,25,64,0.391,7,22,0.318,14,22,0.636,5,29,34,16,5,5,16,25,71,1610612750,2016-17
1610612750,21600172,"NOV 17, 2016",MIN vs. PHI,W,4,7,0.364,240,43,84,0.512,6,25,0.24,18,20,0.9,14,34,48,18,7,8,13,19,110,1610612750,2016-17
1610612750,21600155,"NOV 15, 2016",MIN vs. CHA,L,3,7,0.3,240,38,89,0.427,15,35,0.429,17,21,0.81,14,29,43,25,4,5,18,19,108,1610612750,2016-17
1610612750,21600142,"NOV 13, 2016",MIN vs. LAL,W,3,6,0.333,240,42,80,0.525,13,27,0.481,28,42,0.667,9,35,44,28,10,4,10,19,125,1610612750,2016-17
1610612750,21600135,"NOV 12, 2016",MIN vs. LAC,L,2,6,0.25,240,40,89,0.449,8,22,0.364,17,21,0.81,15,24,39,26,11,3,13,31,105,1610612750,2016-17
1610612750,21600109,"NOV 09, 2016",MIN @ ORL,W,2,5,0.286,240,45,87,0.517,13,23,0.565,20,26,0.769,10,35,45,27,8,5,6,23,123,1610612750,2016-17
1610612750,21600101,"NOV 08, 2016",MIN @ BKN,L,1,5,0.167,240,39,92,0.424,12,28,0.429,20,28,0.714,15,26,41,20,11,3,16,21,110,1610612750,2016-17
1610612750,21600079,"NOV 05, 2016",MIN @ OKC,L,1,4,0.2,240,33,84,0.393,4,19,0.211,22,29,0.759,17,24,41,12,7,8,17,19,92,1610612750,2016-17
1610612750,21600067,"NOV 03, 2016",MIN vs. DEN,L,1,3,0.25,240,35,88,0.398,9,22,0.409,20,25,0.8,14,29,43,20,8,4,16,22,99,1610612750,2016-17
1610612750,21600052,"NOV 01, 2016",MIN vs. MEM,W,1,2,0.333,240,43,78,0.551,12,20,0.6,18,23,0.783,10,40,50,29,10,5,21,22,116,1610612750,2016-17
1610612750,21600034,"OCT 29, 2016",MIN @ SAC,L,0,2,0.0,240,37,70,0.529,7,22,0.318,22,31,0.71,7,29,36,19,6,5,11,25,103,1610612750,2016-17
1610612750,21600009,"OCT 26, 2016",MIN @ MEM,L,0,1,0.0,240,36,86,0.419,6,18,0.333,20,29,0.69,15,30,45,20,6,5,10,23,98,1610612750,2016-17
1610612751,21601222,"APR 12, 2017",BKN @ CHI,L,20,62,0.244,240,28,86,0.326,3,33,0.091,14,18,0.778,10,38,48,17,8,3,18,16,73,1610612751,2016-17
1610612751,21601204,"APR 10, 2017",BKN @ BOS,L,20,61,0.247,240,31,86,0.36,8,31,0.258,35,39,0.897,9,40,49,18,8,6,12,19,105,1610612751,2016-17
1610612751,21601188,"APR 08, 2017",BKN vs. CHI,W,20,60,0.25,240,39,92,0.424,10,31,0.323,19,24,0.792,10,34,44,24,15,6,13,13,107,1610612751,2016-17
1610612751,21601174,"APR 06, 2017",BKN @ ORL,L,19,60,0.241,240,40,87,0.46,11,30,0.367,16,22,0.727,7,32,39,21,7,6,14,19,107,1610612751,2016-17
1610612751,21601154,"APR 04, 2017",BKN @ PHI,W,19,59,0.244,240,48,75,0.64,16,31,0.516,29,33,0.879,1,35,36,36,9,5,17,18,141,1610612751,2016-17
1610612751,21601148,"APR 02, 2017",BKN vs. ATL,W,18,59,0.234,240,32,82,0.39,10,33,0.303,17,20,0.85,8,43,51,21,11,6,19,22,91,1610612751,2016-17
1610612751,21601139,"APR 01, 2017",BKN vs. ORL,W,17,59,0.224,240,50,94,0.532,8,31,0.258,13,16,0.813,9,35,44,26,8,5,11,15,121,1610612751,2016-17
1610612751,21601121,"MAR 30, 2017",BKN @ DET,L,16,59,0.213,240,35,92,0.38,10,31,0.323,9,12,0.75,8,38,46,17,4,4,12,16,89,1610612751,2016-17
1610612751,21601105,"MAR 28, 2017",BKN vs. PHI,L,16,58,0.216,240,38,94,0.404,9,32,0.281,16,24,0.667,13,37,50,22,11,5,13,19,101,1610612751,2016-17
1610612751,21601088,"MAR 26, 2017",BKN @ ATL,W,16,57,0.219,240,38,86,0.442,6,22,0.273,25,30,0.833,12,38,50,21,13,7,17,25,107,1610612751,2016-17
1610612751,21601072,"MAR 24, 2017",BKN @ WAS,L,15,57,0.208,240,43,82,0.524,3,15,0.2,19,26,0.731,6,32,38,24,5,4,14,22,108,1610612751,2016-17
1610612751,21601067,"MAR 23, 2017",BKN vs. PHX,W,15,56,0.211,240,43,95,0.453,8,29,0.276,32,42,0.762,17,44,61,25,11,5,17,26,126,1610612751,2016-17
1610612751,21601052,"MAR 21, 2017",BKN vs. DET,W,14,56,0.2,240,38,88,0.432,10,29,0.345,12,19,0.632,11,35,46,22,1,6,10,13,98,1610612751,2016-17
1610612751,21601036,"MAR 19, 2017",BKN vs. DAL,L,13,56,0.188,240,31,72,0.431,13,31,0.419,29,38,0.763,9,32,41,16,2,1,15,22,104,1610612751,2016-17
1610612751,21601022,"MAR 17, 2017",BKN vs. BOS,L,13,55,0.191,240,30,83,0.361,11,35,0.314,24,30,0.8,6,35,41,23,7,7,10,25,95,1610612751,2016-17
1610612751,21601016,"MAR 16, 2017",BKN @ NYK,W,13,54,0.194,240,41,86,0.477,10,32,0.313,29,35,0.829,13,38,51,19,5,2,13,23,121,1610612751,2016-17
1610612751,21601000,"MAR 14, 2017",BKN vs. OKC,L,12,54,0.182,240,33,71,0.465,12,24,0.5,26,30,0.867,4,28,32,20,6,6,18,23,104,1610612751,2016-17
1610612751,21600986,"MAR 12, 2017",BKN vs. NYK,W,12,53,0.185,240,40,87,0.46,19,38,0.5,21,29,0.724,13,42,55,23,7,3,12,23,120,1610612751,2016-17
1610612751,21600971,"MAR 10, 2017",BKN @ DAL,L,11,53,0.172,240,34,78,0.436,9,31,0.29,19,23,0.826,4,31,35,23,9,2,12,28,96,1610612751,2016-17
1610612751,21600950,"MAR 08, 2017",BKN @ ATL,L,11,52,0.175,240,37,80,0.463,11,33,0.333,20,25,0.8,5,35,40,28,7,11,22,25,105,1610612751,2016-17
1610612751,21600939,"MAR 06, 2017",BKN @ MEM,W,11,51,0.177,240,39,73,0.534,14,30,0.467,30,38,0.789,7,34,41,16,12,5,16,27,122,1610612751,2016-17
1610612751,21600926,"MAR 04, 2017",BKN @ POR,L,10,51,0.164,240,45,86,0.523,14,30,0.467,12,17,0.706,8,23,31,24,7,6,13,22,116,1610612751,2016-17
1610612751,21600915,"MAR 03, 2017",BKN @ UTA,L,10,50,0.167,240,36,89,0.404,7,30,0.233,18,24,0.75,9,33,42,12,6,3,12,24,97,1610612751,2016-17
1610612751,21600905,"MAR 01, 2017",BKN @ SAC,W,10,49,0.169,240,34,74,0.459,11,28,0.393,30,36,0.833,10,33,43,16,8,2,18,25,109,1610612751,2016-17
1610612751,21600873,"FEB 25, 2017",BKN @ GSW,L,9,49,0.155,240,38,94,0.404,8,28,0.286,11,17,0.647,11,41,52,25,8,3,16,20,95,1610612751,2016-17
1610612751,21600864,"FEB 24, 2017",BKN @ DEN,L,9,48,0.158,240,41,83,0.494,10,30,0.333,17,31,0.548,7,35,42,27,7,4,19,23,109,1610612751,2016-17
1610612751,21600838,"FEB 15, 2017",BKN vs. MIL,L,9,47,0.161,240,46,88,0.523,14,36,0.389,19,23,0.826,9,33,42,30,7,8,17,21,125,1610612751,2016-17
1610612751,21600822,"FEB 13, 2017",BKN vs. MEM,L,9,46,0.164,240,38,82,0.463,12,37,0.324,15,18,0.833,6,26,32,23,8,0,12,24,103,1610612751,2016-17
1610612751,21600799,"FEB 10, 2017",BKN vs. MIA,L,9,45,0.167,240,35,81,0.432,8,20,0.4,21,28,0.75,15,33,48,19,4,6,22,18,99,1610612751,2016-17
1610612751,21600784,"FEB 08, 2017",BKN vs. WAS,L,9,44,0.17,265,38,91,0.418,9,33,0.273,25,36,0.694,15,40,55,20,6,5,16,24,110,1610612751,2016-17
1610612751,21600779,"FEB 07, 2017",BKN @ CHA,L,9,43,0.173,240,39,86,0.453,12,36,0.333,17,21,0.81,4,41,45,26,3,8,15,23,107,1610612751,2016-17
1610612751,21600765,"FEB 05, 2017",BKN vs. TOR,L,9,42,0.176,240,32,76,0.421,13,34,0.382,18,21,0.857,7,35,42,19,8,7,21,19,95,1610612751,2016-17
1610612751,21600747,"FEB 03, 2017",BKN vs. IND,L,9,41,0.18,240,32,86,0.372,11,28,0.393,22,23,0.957,9,35,44,20,7,4,19,22,97,1610612751,2016-17
1610612751,21600733,"FEB 01, 2017",BKN vs. NYK,L,9,40,0.184,240,37,88,0.42,5,25,0.2,11,16,0.688,12,37,49,17,4,7,20,24,90,1610612751,2016-17
1610612751,21600719,"JAN 30, 2017",BKN @ MIA,L,9,39,0.188,240,37,87,0.425,4,26,0.154,18,22,0.818,15,38,53,16,7,4,16,23,96,1610612751,2016-17
1610612751,21600710,"JAN 28, 2017",BKN @ MIN,L,9,38,0.191,240,41,85,0.482,7,21,0.333,20,25,0.8,5,35,40,20,6,6,14,18,109,1610612751,2016-17
1610612751,21600695,"JAN 27, 2017",BKN @ CLE,L,9,37,0.196,240,43,87,0.494,16,33,0.485,14,16,0.875,4,33,37,23,9,2,10,15,116,1610612751,2016-17
1610612751,21600682,"JAN 25, 2017",BKN vs. MIA,L,9,36,0.2,240,35,80,0.438,13,35,0.371,23,26,0.885,4,29,33,20,3,4,15,25,106,1610612751,2016-17
1610612751,21600666,"JAN 23, 2017",BKN vs. SAS,L,9,35,0.205,240,32,81,0.395,5,25,0.2,17,18,0.944,5,33,38,14,2,5,16,18,86,1610612751,2016-17
1610612751,21600652,"JAN 21, 2017",BKN @ CHA,L,9,34,0.209,240,38,88,0.432,17,41,0.415,12,15,0.8,4,36,40,30,9,3,12,17,105,1610612751,2016-17
1610612751,21600645,"JAN 20, 2017",BKN @ NOP,W,9,33,0.214,240,48,83,0.578,15,30,0.5,32,35,0.914,9,43,52,24,5,6,16,20,143,1610612751,2016-17
1610612751,21600622,"JAN 17, 2017",BKN vs. TOR,L,8,33,0.195,240,40,89,0.449,7,26,0.269,22,24,0.917,11,30,41,20,7,6,13,19,109,1610612751,2016-17
1610612751,21600609,"JAN 15, 2017",BKN vs. HOU,L,8,32,0.2,240,41,93,0.441,15,44,0.341,15,19,0.789,9,29,38,29,9,5,16,25,112,1610612751,2016-17
1610612751,21600592,"JAN 13, 2017",BKN @ TOR,L,8,31,0.205,240,40,86,0.465,17,36,0.472,16,20,0.8,4,31,35,26,5,1,11,16,113,1610612751,2016-17
1610612751,21600586,"JAN 12, 2017",BKN vs. NOP,L,8,30,0.211,240,40,97,0.412,9,42,0.214,6,11,0.545,7,43,50,22,10,6,16,20,95,1610612751,2016-17
1610612751,21600573,"JAN 10, 2017",BKN vs. ATL,L,8,29,0.216,240,35,87,0.402,10,29,0.345,17,23,0.739,14,34,48,22,5,4,17,24,97,1610612751,2016-17
1610612751,21600560,"JAN 08, 2017",BKN vs. PHI,L,8,28,0.222,240,36,78,0.462,10,27,0.37,13,17,0.765,4,36,40,21,6,8,22,23,95,1610612751,2016-17
1610612751,21600547,"JAN 06, 2017",BKN vs. CLE,L,8,27,0.229,240,41,91,0.451,9,30,0.3,17,19,0.895,10,42,52,21,6,1,19,34,108,1610612751,2016-17
1610612751,21600536,"JAN 05, 2017",BKN @ IND,L,8,26,0.235,240,41,90,0.456,17,38,0.447,10,13,0.769,8,37,45,22,5,8,13,17,109,1610612751,2016-17
1610612751,21600515,"JAN 02, 2017",BKN vs. UTA,L,8,25,0.242,240,33,78,0.423,6,27,0.222,17,23,0.739,8,36,44,13,5,5,15,20,89,1610612751,2016-17
1610612751,21600493,"DEC 30, 2016",BKN @ WAS,L,8,24,0.25,240,32,74,0.432,10,25,0.4,21,25,0.84,6,26,32,18,9,0,21,16,95,1610612751,2016-17
1610612751,21600480,"DEC 28, 2016",BKN @ CHI,L,8,23,0.258,240,37,86,0.43,13,32,0.406,12,16,0.75,9,28,37,21,9,6,14,22,99,1610612751,2016-17
1610612751,21600463,"DEC 26, 2016",BKN vs. CHA,W,8,22,0.267,240,40,75,0.533,15,31,0.484,25,31,0.806,4,35,39,26,4,8,15,21,120,1610612751,2016-17
1610612751,21600444,"DEC 23, 2016",BKN @ CLE,L,7,22,0.241,240,38,85,0.447,8,30,0.267,15,18,0.833,7,37,44,22,6,7,19,22,99,1610612751,2016-17
1610612751,21600437,"DEC 22, 2016",BKN vs. GSW,L,7,21,0.25,240,38,86,0.442,13,35,0.371,12,16,0.75,7,39,46,22,6,6,26,15,101,1610612751,2016-17
1610612751,21600420,"DEC 20, 2016",BKN @ TOR,L,7,20,0.259,240,36,91,0.396,10,35,0.286,22,28,0.786,14,38,52,20,9,5,16,23,104,1610612751,2016-17
1610612751,21600408,"DEC 18, 2016",BKN @ PHI,L,7,19,0.269,240,36,81,0.444,12,34,0.353,23,31,0.742,7,36,43,26,8,5,16,20,107,1610612751,2016-17
1610612751,21600390,"DEC 16, 2016",BKN @ ORL,L,7,18,0.28,240,39,83,0.47,11,27,0.407,22,26,0.846,6,39,45,21,5,6,17,32,111,1610612751,2016-17
1610612751,21600378,"DEC 14, 2016",BKN vs. LAL,W,7,17,0.292,240,33,86,0.384,11,35,0.314,30,40,0.75,19,42,61,19,7,4,15,26,107,1610612751,2016-17
1610612751,21600364,"DEC 12, 2016",BKN @ HOU,L,6,17,0.261,240,42,80,0.525,7,20,0.35,27,36,0.75,6,35,41,21,9,4,19,27,118,1610612751,2016-17
1610612751,21600353,"DEC 10, 2016",BKN @ SAS,L,6,16,0.273,240,36,87,0.414,7,27,0.259,22,25,0.88,11,36,47,21,6,2,16,16,101,1610612751,2016-17
1610612751,21600323,"DEC 07, 2016",BKN vs. DEN,W,6,15,0.286,240,41,85,0.482,9,26,0.346,25,31,0.806,10,32,42,18,11,5,15,19,116,1610612751,2016-17
1610612751,21600306,"DEC 05, 2016",BKN vs. WAS,L,5,15,0.25,240,40,81,0.494,11,27,0.407,22,30,0.733,13,37,50,25,5,3,21,15,113,1610612751,2016-17
1610612751,21600291,"DEC 03, 2016",BKN @ MIL,L,5,14,0.263,240,34,91,0.374,11,41,0.268,24,33,0.727,10,36,46,21,6,5,14,26,103,1610612751,2016-17
1610612751,21600277,"DEC 01, 2016",BKN vs. MIL,L,5,13,0.278,240,34,89,0.382,12,40,0.3,13,16,0.813,12,28,40,20,9,9,17,22,93,1610612751,2016-17
1610612751,21600261,"NOV 29, 2016",BKN vs. LAC,W,5,12,0.294,290,45,104,0.433,13,38,0.342,24,36,0.667,8,46,54,22,9,3,13,23,127,1610612751,2016-17
1610612751,21600247,"NOV 27, 2016",BKN vs. SAC,L,4,12,0.25,240,38,87,0.437,16,40,0.4,13,14,0.929,9,33,42,19,7,1,15,21,105,1610612751,2016-17
1610612751,21600234,"NOV 25, 2016",BKN @ IND,L,4,11,0.267,240,36,79,0.456,11,34,0.324,14,23,0.609,9,29,38,24,8,4,19,17,97,1610612751,2016-17
1610612751,21600217,"NOV 23, 2016",BKN vs. BOS,L,4,10,0.286,240,34,86,0.395,10,31,0.323,14,22,0.636,9,36,45,18,7,7,19,12,92,1610612751,2016-17
1610612751,21600194,"NOV 20, 2016",BKN vs. POR,L,4,9,0.308,240,37,93,0.398,10,35,0.286,25,31,0.806,11,25,36,22,5,3,9,20,109,1610612751,2016-17
1610612751,21600178,"NOV 18, 2016",BKN @ OKC,L,4,8,0.333,240,35,83,0.422,11,29,0.379,24,30,0.8,7,23,30,19,6,2,16,19,105,1610612751,2016-17
1610612751,21600157,"NOV 15, 2016",BKN @ LAL,L,4,7,0.364,240,45,99,0.455,12,41,0.293,16,20,0.8,9,38,47,23,8,6,14,27,118,1610612751,2016-17
1610612751,21600152,"NOV 14, 2016",BKN @ LAC,L,4,6,0.4,240,34,77,0.442,10,33,0.303,17,22,0.773,9,28,37,18,6,2,21,21,95,1610612751,2016-17
1610612751,21600139,"NOV 12, 2016",BKN @ PHX,W,4,5,0.444,240,40,84,0.476,16,37,0.432,26,30,0.867,6,49,55,22,6,10,17,19,122,1610612751,2016-17
1610612751,21600106,"NOV 09, 2016",BKN @ NYK,L,3,5,0.375,240,33,79,0.418,11,33,0.333,19,27,0.704,7,33,40,19,9,4,18,20,96,1610612751,2016-17
1610612751,21600101,"NOV 08, 2016",BKN vs. MIN,W,3,4,0.429,240,42,76,0.553,12,33,0.364,23,26,0.885,5,38,43,20,5,5,20,19,119,1610612751,2016-17
1610612751,21600072,"NOV 04, 2016",BKN vs. CHA,L,2,4,0.333,240,35,87,0.402,9,36,0.25,16,21,0.762,7,39,46,20,12,4,15,22,95,1610612751,2016-17
1610612751,21600057,"NOV 02, 2016",BKN vs. DET,W,2,3,0.4,240,41,76,0.539,13,27,0.481,14,17,0.824,5,40,45,27,10,3,19,23,109,1610612751,2016-17
1610612751,21600043,"OCT 31, 2016",BKN vs. CHI,L,1,3,0.25,240,33,96,0.344,5,31,0.161,17,21,0.81,16,29,45,14,12,3,15,15,88,1610612751,2016-17
1610612751,21600031,"OCT 29, 2016",BKN @ MIL,L,1,2,0.333,240,37,84,0.44,11,34,0.324,23,28,0.821,11,34,45,23,12,6,18,22,108,1610612751,2016-17
1610612751,21600019,"OCT 28, 2016",BKN vs. IND,W,1,1,0.5,240,38,87,0.437,10,33,0.303,17,20,0.85,12,40,52,20,6,4,16,23,103,1610612751,2016-17
1610612751,21600006,"OCT 26, 2016",BKN @ BOS,L,0,1,0.0,240,43,97,0.443,15,44,0.341,16,20,0.8,15,29,44,22,8,3,16,19,117,1610612751,2016-17
1610612752,21601220,"APR 12, 2017",NYK vs. PHI,W,31,51,0.378,240,41,83,0.494,9,22,0.409,23,32,0.719,17,26,43,17,5,7,19,18,114,1610612752,2016-17
1610612752,21601196,"APR 09, 2017",NYK vs. TOR,L,30,51,0.37,240,37,82,0.451,9,28,0.321,14,15,0.933,6,30,36,27,6,1,11,18,97,1610612752,2016-17
1610612752,21601181,"APR 07, 2017",NYK @ MEM,L,30,50,0.375,240,38,88,0.432,6,28,0.214,6,13,0.462,15,26,41,20,8,4,6,16,88,1610612752,2016-17
1610612752,21601176,"APR 06, 2017",NYK vs. WAS,L,30,49,0.38,240,40,95,0.421,7,20,0.35,16,21,0.762,20,29,49,20,9,2,11,19,103,1610612752,2016-17
1610612752,21601160,"APR 04, 2017",NYK vs. CHI,W,30,48,0.385,240,42,89,0.472,6,23,0.261,10,16,0.625,16,38,54,26,4,8,14,22,100,1610612752,2016-17
1610612752,21601145,"APR 02, 2017",NYK vs. BOS,L,29,48,0.377,240,33,85,0.388,7,25,0.28,21,25,0.84,8,24,32,20,12,2,11,20,94,1610612752,2016-17
1610612752,21601133,"MAR 31, 2017",NYK @ MIA,W,29,47,0.382,240,38,80,0.475,6,16,0.375,16,17,0.941,8,31,39,25,9,5,14,18,98,1610612752,2016-17
1610612752,21601115,"MAR 29, 2017",NYK vs. MIA,L,28,47,0.373,240,33,89,0.371,5,25,0.2,17,21,0.81,17,35,52,19,2,6,14,16,88,1610612752,2016-17
1610612752,21601098,"MAR 27, 2017",NYK vs. DET,W,28,46,0.378,240,45,84,0.536,7,21,0.333,12,13,0.923,4,33,37,26,13,5,12,16,109,1610612752,2016-17
1610612752,21601085,"MAR 25, 2017",NYK @ SAS,L,27,46,0.37,240,41,87,0.471,3,10,0.3,13,15,0.867,12,33,45,24,6,5,16,16,98,1610612752,2016-17
1610612752,21601071,"MAR 23, 2017",NYK @ POR,L,27,45,0.375,240,36,88,0.409,5,22,0.227,18,20,0.9,9,31,40,23,5,9,11,20,95,1610612752,2016-17
1610612752,21601066,"MAR 22, 2017",NYK @ UTA,L,27,44,0.38,240,38,80,0.475,9,21,0.429,16,18,0.889,9,27,36,19,5,1,11,26,101,1610612752,2016-17
1610612752,21601050,"MAR 20, 2017",NYK @ LAC,L,27,43,0.386,240,40,89,0.449,6,24,0.25,19,24,0.792,14,34,48,24,6,1,12,19,105,1610612752,2016-17
1610612752,21601016,"MAR 16, 2017",NYK vs. BKN,L,27,42,0.391,240,41,88,0.466,3,18,0.167,25,26,0.962,5,29,34,20,6,4,7,26,110,1610612752,2016-17
1610612752,21601001,"MAR 14, 2017",NYK vs. IND,W,27,41,0.397,240,35,83,0.422,9,28,0.321,8,13,0.615,11,41,52,21,8,4,14,15,87,1610612752,2016-17
1610612752,21600986,"MAR 12, 2017",NYK @ BKN,L,26,41,0.388,240,39,94,0.415,8,23,0.348,26,32,0.813,11,32,43,22,5,8,9,20,112,1610612752,2016-17
1610612752,21600975,"MAR 11, 2017",NYK @ DET,L,26,40,0.394,240,36,82,0.439,13,30,0.433,7,11,0.636,8,36,44,26,4,7,18,18,92,1610612752,2016-17
1610612752,21600952,"MAR 08, 2017",NYK @ MIL,L,26,39,0.4,240,39,84,0.464,7,21,0.333,8,12,0.667,10,33,43,22,4,6,15,20,93,1610612752,2016-17
1610612752,21600935,"MAR 06, 2017",NYK @ ORL,W,26,38,0.406,240,40,86,0.465,6,14,0.429,27,28,0.964,12,33,45,26,6,1,9,23,113,1610612752,2016-17
1610612752,21600928,"MAR 05, 2017",NYK vs. GSW,L,25,38,0.397,240,39,83,0.47,7,22,0.318,20,25,0.8,12,35,47,18,5,6,15,20,105,1610612752,2016-17
1610612752,21600909,"MAR 03, 2017",NYK @ PHI,L,25,37,0.403,240,33,84,0.393,7,21,0.333,29,33,0.879,9,32,41,14,10,3,10,20,102,1610612752,2016-17
1610612752,21600895,"MAR 01, 2017",NYK @ ORL,W,25,36,0.41,240,34,81,0.42,8,29,0.276,25,31,0.806,13,37,50,21,9,3,11,16,101,1610612752,2016-17
1610612752,21600882,"FEB 27, 2017",NYK vs. TOR,L,24,36,0.4,240,33,73,0.452,9,24,0.375,16,19,0.842,8,32,40,17,10,6,17,19,91,1610612752,2016-17
1610612752,21600868,"FEB 25, 2017",NYK vs. PHI,W,24,35,0.407,240,43,91,0.473,6,21,0.286,18,23,0.783,10,34,44,21,6,7,11,22,110,1610612752,2016-17
1610612752,21600853,"FEB 23, 2017",NYK @ CLE,L,23,35,0.397,240,42,101,0.416,8,26,0.308,12,17,0.706,16,34,50,24,4,7,12,19,104,1610612752,2016-17
1610612752,21600845,"FEB 15, 2017",NYK @ OKC,L,23,34,0.404,240,41,86,0.477,11,21,0.524,12,14,0.857,6,33,39,19,8,12,15,21,105,1610612752,2016-17
1610612752,21600817,"FEB 12, 2017",NYK vs. SAS,W,23,33,0.411,240,34,68,0.5,9,14,0.643,17,21,0.81,5,39,44,18,5,8,19,19,94,1610612752,2016-17
1610612752,21600800,"FEB 10, 2017",NYK vs. DEN,L,22,33,0.4,240,52,93,0.559,16,38,0.421,3,5,0.6,10,23,33,36,10,5,10,14,123,1610612752,2016-17
1610612752,21600791,"FEB 08, 2017",NYK vs. LAC,L,22,32,0.407,240,46,92,0.5,8,27,0.296,15,18,0.833,12,29,41,25,9,5,11,22,115,1610612752,2016-17
1610612752,21600768,"FEB 06, 2017",NYK vs. LAL,L,22,31,0.415,240,37,82,0.451,7,21,0.333,26,33,0.788,6,34,40,16,4,4,16,24,107,1610612752,2016-17
1610612752,21600759,"FEB 04, 2017",NYK vs. CLE,L,22,30,0.423,240,39,86,0.453,12,31,0.387,14,28,0.5,13,29,42,23,9,7,10,20,104,1610612752,2016-17
1610612752,21600733,"FEB 01, 2017",NYK @ BKN,W,22,29,0.431,240,35,99,0.354,6,27,0.222,19,31,0.613,21,37,58,23,16,7,13,18,95,1610612752,2016-17
1610612752,21600724,"JAN 31, 2017",NYK @ WAS,L,21,29,0.42,240,34,93,0.366,5,24,0.208,28,35,0.8,22,29,51,18,8,2,12,17,101,1610612752,2016-17
1610612752,21600711,"JAN 29, 2017",NYK @ ATL,L,21,28,0.429,340,51,128,0.398,18,51,0.353,19,23,0.826,15,48,63,32,9,11,12,39,139,1610612752,2016-17
1610612752,21600699,"JAN 27, 2017",NYK vs. CHA,W,21,27,0.438,240,46,96,0.479,9,27,0.333,9,13,0.692,11,37,48,22,8,9,10,18,110,1610612752,2016-17
1610612752,21600688,"JAN 25, 2017",NYK @ DAL,L,20,27,0.426,240,39,92,0.424,7,23,0.304,10,12,0.833,18,37,55,17,4,2,18,21,95,1610612752,2016-17
1610612752,21600672,"JAN 23, 2017",NYK @ IND,W,20,26,0.435,240,35,76,0.461,8,22,0.364,31,35,0.886,6,37,43,19,8,7,14,21,109,1610612752,2016-17
1610612752,21600654,"JAN 21, 2017",NYK vs. PHX,L,19,26,0.422,240,40,89,0.449,11,21,0.524,14,16,0.875,15,31,46,20,6,3,12,20,105,1610612752,2016-17
1610612752,21600638,"JAN 19, 2017",NYK vs. WAS,L,19,25,0.432,240,42,90,0.467,7,24,0.292,19,22,0.864,14,27,41,20,7,4,10,14,110,1610612752,2016-17
1610612752,21600630,"JAN 18, 2017",NYK @ BOS,W,19,24,0.442,240,46,91,0.505,10,25,0.4,15,18,0.833,18,39,57,27,2,8,14,24,117,1610612752,2016-17
1610612752,21600613,"JAN 16, 2017",NYK vs. ATL,L,18,24,0.429,240,42,85,0.494,8,26,0.308,15,23,0.652,15,38,53,21,8,3,18,22,107,1610612752,2016-17
1610612752,21600606,"JAN 15, 2017",NYK @ TOR,L,18,23,0.439,240,35,84,0.417,12,29,0.414,19,27,0.704,11,30,41,21,7,7,14,16,101,1610612752,2016-17
1610612752,21600587,"JAN 12, 2017",NYK vs. CHI,W,18,22,0.45,240,44,92,0.478,7,23,0.304,9,11,0.818,17,31,48,21,3,7,12,17,104,1610612752,2016-17
1610612752,21600580,"JAN 11, 2017",NYK @ PHI,L,17,22,0.436,240,42,86,0.488,4,22,0.182,9,10,0.9,8,32,40,20,7,8,13,22,97,1610612752,2016-17
1610612752,21600568,"JAN 09, 2017",NYK vs. NOP,L,17,21,0.447,240,36,85,0.424,11,29,0.379,13,16,0.813,12,33,45,17,5,4,14,18,96,1610612752,2016-17
1610612752,21600552,"JAN 07, 2017",NYK @ IND,L,17,20,0.459,240,40,87,0.46,12,31,0.387,17,24,0.708,6,26,32,25,9,7,17,24,109,1610612752,2016-17
1610612752,21600548,"JAN 06, 2017",NYK @ MIL,W,17,19,0.472,240,41,83,0.494,13,23,0.565,21,27,0.778,11,29,40,29,5,6,14,21,116,1610612752,2016-17
1610612752,21600531,"JAN 04, 2017",NYK vs. MIL,L,16,19,0.457,240,42,94,0.447,13,28,0.464,7,12,0.583,15,31,46,26,9,3,13,19,104,1610612752,2016-17
1610612752,21600516,"JAN 02, 2017",NYK vs. ORL,L,16,18,0.471,240,39,83,0.47,8,21,0.381,17,24,0.708,16,30,46,18,7,5,18,17,103,1610612752,2016-17
